Episode,Ep start ts,Feedback ts,Human Reward,Environment Reward
1,18:29:27.779086,18:29:28.593796,-1,-1.0
1,18:29:27.779086,18:29:28.762699,-1,-1.0
1,18:29:27.779086,18:29:28.903214,-1,-1.0
1,18:29:27.779086,18:29:29.033428,-1,-1.0
1,18:29:27.779086,18:29:29.173440,-1,-1.0
1,18:29:27.779086,18:29:29.310380,-1,-1.0
1,18:29:27.779086,18:29:29.432404,-1,-1.0
1,18:29:27.779086,18:29:29.571449,-1,-1.0
1,18:29:27.779086,18:29:31.150366,-1,-1.0
1,18:29:27.779086,18:29:31.281772,-1,-1.0
1,18:29:27.779086,18:29:31.415088,-1,-1.0
1,18:29:27.779086,18:29:31.550104,-1,-1.0
1,18:29:27.779086,18:29:31.683612,-1,-1.0
1,18:29:27.779086,18:29:31.813576,-1,-1.0
1,18:29:27.779086,18:29:31.951820,-1,-1.0
1,18:29:27.779086,18:29:32.080978,-1,-1.0
1,18:29:27.779086,18:29:32.240173,-1,-1.0
1,18:29:27.779086,18:29:32.417088,-1,-1.0
1,18:29:27.779086,18:29:32.601272,-1,-1.0
1,18:29:27.779086,18:29:32.785218,-1,-1.0
1,18:29:27.779086,18:29:32.968250,1,-1.0
1,18:29:27.779086,18:29:33.152244,1,-1.0
1,18:29:27.779086,18:29:33.339218,1,-1.0
1,18:29:27.779086,18:29:33.521329,1,-1.0
1,18:29:27.779086,18:29:33.701246,1,-1.0
1,18:29:27.779086,18:29:33.886123,1,-1.0
1,18:29:27.779086,18:29:34.108996,1,-1.0
1,18:29:27.779086,18:29:34.322895,-1,-1.0
1,18:29:27.779086,18:29:34.541996,-1,-1.0
1,18:29:27.779086,18:29:34.734931,-1,-1.0
1,18:29:27.779086,18:29:34.965193,-1,-1.0
1,18:29:27.779086,18:29:35.152230,-1,-1.0
1,18:29:27.779086,18:29:35.335125,-1,-1.0
1,18:29:27.779086,18:29:35.518307,-1,-1.0
1,18:29:27.779086,18:29:35.723290,-1,-1.0
1,18:29:27.779086,18:29:35.919812,-1,-1.0
1,18:29:27.779086,18:29:36.102694,-1,-1.0
1,18:29:27.779086,18:29:36.287710,1,-1.0
1,18:29:27.779086,18:29:36.435779,-1,-1.0
1,18:29:27.779086,18:29:36.570001,-1,-1.0
1,18:29:27.779086,18:29:36.700119,-1,-1.0
1,18:29:27.779086,18:29:36.832146,-1,-1.0
1,18:29:27.779086,18:29:36.969239,-1,-1.0
1,18:29:27.779086,18:29:37.102299,-1,-1.0
1,18:29:27.779086,18:29:37.236941,-1,-1.0
1,18:29:27.779086,18:29:37.370651,-1,-1.0
1,18:29:27.779086,18:29:37.498092,-1,-1.0
1,18:29:27.779086,18:29:37.631157,-1,-1.0
1,18:29:27.779086,18:29:37.771656,-1,-1.0
1,18:29:27.779086,18:29:37.902174,-1,-1.0
1,18:29:27.779086,18:29:38.037464,-1,-1.0
1,18:29:27.779086,18:29:38.170530,-1,-1.0
1,18:29:27.779086,18:29:38.302550,-1,-1.0
1,18:29:27.779086,18:29:38.435737,-1,-1.0
1,18:29:27.779086,18:29:38.569021,-1,-1.0
1,18:29:27.779086,18:29:38.702987,-1,-1.0
1,18:29:27.779086,18:29:38.831179,-1,-1.0
1,18:29:27.779086,18:29:38.970642,-1,-1.0
1,18:29:27.779086,18:29:39.098773,-1,-1.0
1,18:29:27.779086,18:29:39.231709,-1,-1.0
1,18:29:27.779086,18:29:39.369949,-1,-1.0
1,18:29:27.779086,18:29:39.502092,-1,-1.0
1,18:29:27.779086,18:29:39.630401,-1,-1.0
1,18:29:27.779086,18:29:39.768611,-1,-1.0
1,18:29:27.779086,18:29:39.899903,-1,-1.0
1,18:29:27.779086,18:29:40.032117,-1,-1.0
1,18:29:27.779086,18:29:40.170178,-1,-1.0
1,18:29:27.779086,18:29:40.302218,-1,-1.0
1,18:29:27.779086,18:29:40.435282,-1,-1.0
1,18:29:27.779086,18:29:40.571247,-1,-1.0
1,18:29:27.779086,18:29:40.696466,-1,-1.0
1,18:29:27.779086,18:29:40.835377,-1,-1.0
1,18:29:27.779086,18:29:40.970811,-1,-1.0
1,18:29:27.779086,18:29:41.101920,-1,-1.0
1,18:29:27.779086,18:29:41.235289,-1,-1.0
